data_name,label
dog_barking_0.wav,Bark
dog_barking_1.wav,Bark
dog_barking_10.wav,Bark
dog_barking_101.wav,Bark
dog_barking_102.wav,Bark
dog_barking_103.wav,Bark
dog_barking_104.wav,Bark
dog_barking_105.wav,Bark
dog_barking_106.wav,Bark
dog_barking_11.wav,Bark
dog_barking_110.wav,Bark
dog_barking_111.wav,Bark
dog_barking_112.wav,Bark
dog_barking_12.wav,Bark
dog_barking_13.wav,Bark
dog_barking_14.wav,Bark
dog_barking_15.wav,Bark
dog_barking_16.wav,Bark
dog_barking_2.wav,Bark
dog_barking_22.wav,Bark
dog_barking_23.wav,Bark
dog_barking_24.wav,Bark
dog_barking_26.wav,Bark
dog_barking_27.wav,Bark
dog_barking_28.wav,Bark
dog_barking_3.wav,Bark
dog_barking_4.wav,Bark
dog_barking_5.wav,Bark
dog_barking_6.wav,Bark
dog_barking_7.wav,Bark
dog_barking_8.wav,Bark
dog_barking_86.wav,Bark
dog_barking_87.wav,Bark
dog_barking_88.wav,Bark
dog_barking_89.wav,Bark
dog_barking_9.wav,Bark
dog_barking_90.wav,Bark
dog_barking_91.wav,Bark
dog_barking_92.wav,Bark
dog_barking_93.wav,Bark
dog_barking_94.wav,Bark
dog_barking_95.wav,Bark
dog_barking_96.wav,Bark
dog_barking_97.wav,Bark
dog_barking_98.wav,Bark
dog_barking_99.wav,Bark
dog_barking_19.wav,Howl
dog_barking_20.wav,Howl
dog_barking_29.wav,Howl
dog_barking_31.wav,Howl
dog_barking_32.wav,Howl
dog_barking_33.wav,Howl
dog_barking_34.wav,Howl
dog_barking_35.wav,Howl
dog_barking_36.wav,Howl
dog_barking_37.wav,Howl
dog_barking_38.wav,Howl
dog_barking_40.wav,Howl
dog_barking_41.wav,Howl
dog_barking_42.wav,Howl
dog_barking_43.wav,Howl
dog_barking_44.wav,Howl
dog_barking_45.wav,Howl
dog_barking_46.wav,Howl
dog_barking_47.wav,Howl
dog_barking_48.wav,Howl
dog_barking_49.wav,Howl
dog_barking_50.wav,Howl
dog_barking_51.wav,Howl
dog_barking_52.wav,Howl
dog_barking_53.wav,Howl
dog_barking_54.wav,Howl
dog_barking_55.wav,Howl
dog_barking_56.wav,Howl
dog_barking_57.wav,Howl
dog_barking_58.wav,Howl
dog_barking_59.wav,Howl
dog_barking_60.wav,Howl
dog_barking_61.wav,Howl
dog_barking_62.wav,Howl
dog_barking_63.wav,Howl
dog_barking_64.wav,Howl
dog_barking_65.wav,Howl
dog_barking_66.wav,Howl
dog_barking_67.wav,Howl
dog_barking_68.wav,Howl
dog_barking_69.wav,Howl
dog_barking_70.wav,Howl
dog_barking_71.wav,Howl
dog_barking_72.wav,Howl
dog_barking_73.wav,Howl
dog_barking_74.wav,Howl
dog_barking_75.wav,Howl
dog_barking_76.wav,Howl
dog_barking_77.wav,Howl
dog_barking_78.wav,Howl
dog_barking_79.wav,Howl
dog_barking_80.wav,Howl
dog_barking_81.wav,Howl
dog_barking_82.wav,Howl
dog_barking_83.wav,Howl
dog_barking_84.wav,Howl
dog_barking_85.wav,Howl
